NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2020;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;4;SEIM - SOCIEDADE EDUCACIONAL IRMAOS MUNIZ LTDA;17160;2450;FACULDADE PROMOVE DE BELO HORIZONTE;PROMOVE;Rua Timbiras;1532;-;Centro;30140061;138;7;6;8;3;47;29;17;14;3;1;2;0;0;1;1;0;1;1;1;1;1;1;45000;820;80;80;40;40;0;0;17;36;27;25;0;25;51;4;1;11;14;18;11;11;6;8;39;4;10;0;0;27;80;0;0
2020;Norte;1;Pará;PA;15;Belém;1501402;1;Metropolitana de Belém;3;Belém;7;3;4;CEAPA-CENTRO DE ESTUDOS AVANCADOS DO PARA S/S LIMITADA;1603;2459;FACULDADE DE ESTUDOS AVANÇADOS DO PARÁ;FEAPA;Rodovia Augusto Montenegro;4120;Distrito Bengui;Parque Verde;66625630;22;1;0;1;1;4;8;4;2;1;0;0;0;0;0;0;0;0;1;1;1;1;1;87;17;65;65;25;40;0;0;16;36;13;11;0;11;43;11;2;8;12;13;9;6;9;6;12;2;31;0;0;20;64;1;0
2020;Nordeste;2;Rio Grande do Norte;RN;24;Natal;2408102;1;Leste Potiguar;4;Natal;18;3;4;IREP SOCIEDADE DE ENSINO SUPERIOR, MEDIO E FUNDAMENTAL LTDA.;545;2460;FACULDADE ESTÁCIO DE NATAL;ESTÁCIO DE NATAL;Avenida Almirante Alexandrino de Alencar;708;-;Alecrim;59030350;21;0;0;0;0;3;4;6;2;2;2;2;0;0;0;1;0;1;0;0;1;0;1;30000;19000;46;46;19;27;0;0;5;24;17;0;0;0;20;26;2;5;7;7;8;7;6;4;7;2;2;0;0;35;46;0;0
2020;Sul;4;Santa Catarina;SC;42;Brusque;4202909;0;Vale do Itajaí;4;Blumenau;12;3;5;ASSOCIACAO DEHONIANA BRASIL MERIDIONAL;15028;2462;FACULDADE SÃO LUÍS;FSL;Avenida das Comunidades;233;-;Centro;88350360;17;0;0;0;0;2;0;1;1;6;3;0;3;0;1;0;0;0;0;1;1;0;1;0;0;26;25;5;20;0;0;2;15;8;1;1;0;5;19;0;0;0;2;8;5;4;6;18;1;3;0;0;3;25;0;0
2020;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;4;IBMEC EDUCACIONAL LTDA.;1223;2465;FACULDADE IBMEC SÃO PAULO;IBMEC SP;Alameda Santos;2356;Campus Paulista;Cerqueira César;1418200;35;0;0;0;0;2;0;9;8;6;4;1;3;0;2;0;0;1;0;0;1;0;1;0;19000;6;6;0;6;0;0;0;3;3;0;0;0;1;5;0;0;1;1;3;1;0;0;1;0;0;0;0;5;6;0;0
2020;Nordeste;2;Ceará;CE;23;Tianguá;2313401;0;Noroeste Cearense;1;Ibiapaba;2;3;5;ASSOCIACAO IGREJA ADVENTISTA MISSIONARIA - AIAMIS;1390;2466;FACUDADE IEDUCARE - FIED;FIED;Rua Conselheiro João Lourenço;406;-;Centro;62320121;46;1;0;0;1;11;10;13;5;0;1;3;0;0;1;1;0;1;1;0;1;1;1;120;8000;81;81;45;36;0;0;12;55;14;7;0;7;74;0;14;30;19;10;2;3;0;3;24;2;27;2;0;26;81;0;0
2020;Sudeste;3;Rio de Janeiro;RJ;33;Petrópolis;3303906;0;Metropolitana do Rio de Janeiro;6;Serrana;15;3;5;CASA DE NOSSA SENHORA DA PAZ ACAO SOCIAL FRANCISCANA;442;2468;INSTITUTO TEOLÓGICO FRANCISCANO;ITF;Rua Coronel Veiga;550;-;Centro;25655151;8;0;0;0;0;2;1;0;1;3;1;0;0;0;0;1;0;1;0;1;1;1;1;7125;12754;18;16;0;16;0;0;1;4;11;0;0;0;5;11;0;1;0;1;1;2;3;8;14;0;0;0;0;2;16;0;0
2020;Norte;1;Amapá;AP;16;Macapá;1600303;1;Sul do Amapá;2;Macapá;3;3;4;INSTITUTO MACAPAENSE DE ENSINO SUPERIOR S.S LTDA - ME;1612;2469;INSTITUTO MACAPAENSE DE ENSINO SUPERIOR;IMMES;Rua Jovino Dinoá;2085;-;Centro;68900075;27;2;0;2;0;7;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;71;43;28;0;0;39;24;8;5;0;5;11;55;9;15;18;10;9;4;3;3;24;3;38;1;0;5;70;1;0
2020;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;3;4;ASSUPERO ENSINO SUPERIOR LTDA.;2415;2470;INSTITUTO SALVADOR DE ENSINO E CULTURA;ISEC;Avenida Jorge Amado;780;#NOME?;Boca do Rio;41705000;20;0;0;0;0;5;4;2;0;4;2;3;0;0;0;0;0;0;0;1;1;0;1;350;23000;56;54;28;26;0;0;25;24;5;25;6;19;18;11;1;8;19;12;6;3;4;1;22;5;21;0;0;6;54;0;0
2020;Nordeste;2;Bahia;BA;29;Cruz das Almas;2909802;0;Metropolitana de Salvador;5;Santo Antônio de Jesus;20;3;4;CENTRO EDUCACIONAL MARIA MILZA LTDA - ME;1616;2474;FACULDADE MARIA MILZA;FAMAM;"BR-101; Km 212. Estrada de Cruz das Almas-Governador Mangabeira. Zona Rural";s/n;-;Sungaia;44380000;110;4;16;0;4;13;33;5;3;8;2;4;7;6;5;0;0;1;1;0;1;1;0;1600;10217;159;159;90;69;0;1;11;110;37;25;0;25;134;0;17;43;46;21;15;9;2;6;30;11;38;1;0;79;159;0;0
2020;Sudeste;3;Minas Gerais;MG;31;Mariana;3140001;0;Metropolitana de Belo Horizonte;7;Ouro Preto;33;3;5;FUNDACAO MARIANENSE DE EDUCACAO;1615;2475;FACULDADE DOM LUCIANO MENDES;FDLM;Rodovia dos Inconfidentes, Km 108;s/n;-;Chácara;35420000;4;0;0;0;0;0;0;2;0;1;0;1;0;0;0;0;0;0;0;1;1;1;1;1;0;11;11;0;11;0;0;2;7;2;1;1;0;4;6;0;1;3;3;3;1;0;0;5;0;2;0;0;4;11;0;0
2020;Sudeste;3;Minas Gerais;MG;31;Mariana;3140001;0;Metropolitana de Belo Horizonte;7;Ouro Preto;33;3;5;FUNDACAO EDUCACIONAL DE MARIANA;1618;2477;FACULDADE DE ADMINISTRAÇÃO DE MARIANA;FAMA;Rua Dom Silvério;161;-;Centro;35420000;30;1;3;0;2;7;14;2;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;30;17;9;8;0;0;3;11;3;0;0;0;0;17;1;4;2;3;1;2;2;2;10;2;5;0;0;0;17;0;0
2020;Sul;4;Rio Grande do Sul;RS;43;Garibaldi;4308607;0;Nordeste Rio-grandense;2;Caxias do Sul;16;3;4;INESCO - INSTITUTO DE ENSINO SUPERIOR DO CONE SUL LTDA - EPP;1619;2478;FACULDADE DE INTEGRAÇÃO DO ENSINO SUPERIOR DO CONE SUL;FISUL;Rua Presidente Vargas;561;-;Centro;95720000;8;0;0;0;0;1;0;2;1;4;0;0;0;0;0;0;0;0;1;0;1;1;1;121;3532;40;40;17;23;0;0;5;32;3;1;0;1;3;36;5;7;8;5;5;2;4;4;39;0;0;0;0;1;40;0;0
2020;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;3;5;ASSOCIACAO EDUCACIONAL DOS TRABALHADORES DE BRASILIA;14143;2484;FACULDADE PROCESSUS;PFD;Quadra SEPS 708/907;S/N;-;Asa Sul;70390079;102;2;7;2;5;28;26;21;10;1;0;0;0;0;0;1;0;1;1;1;1;1;1;15;11180;60;59;21;38;0;0;15;30;14;15;0;15;44;0;1;3;10;16;11;5;5;8;31;2;22;0;0;4;58;1;1
2020;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;3;5;ASSOCIACAO EDUCACIONAL E CULTURAL CATOLICA DE FORTALEZA - AECAF;17821;2485;FACULDADE CATÓLICA DE FORTALEZA;FCF;Avenida Dom Manuel;3;Seminário da Prainha;Centro;60060090;23;0;0;0;0;4;6;1;3;8;1;0;0;0;0;0;0;1;1;1;1;1;1;0;0;30;30;9;21;0;1;1;11;17;5;0;5;11;14;0;2;5;4;5;4;3;7;8;0;20;0;0;2;30;0;1
2020;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;3;5;ASSOCIACAO PENINSULA NORTE DE EDUCACAO CIENCIA E CULTURA;890;2491;INSTITUTO SUPERIOR DE EDUCAÇÃO DO CECAP;ISCECAP;Shin Eql 9/11 Lote B;S/N;Área Especial;Lago Norte;71515205;9;0;0;0;0;3;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;16;9;7;0;0;6;8;2;0;0;0;0;16;1;1;2;5;3;1;2;1;8;3;3;0;0;2;16;0;0
2020;Sudeste;3;São Paulo;SP;35;Pindamonhangaba;3538006;0;Vale do Paraíba Paulista;13;São José dos Campos;50;2;5;FUNDACAO UNIVERSITARIA VIDA CRISTA;3450;2494;Centro Universitário FUNVIC;UNIFUNVIC;ESTRADA RADIALISTA PERCY LACERDA;1.000;KM 99 SP - RJ;PINHÃO DO BORDA;12412825;64;0;0;0;0;11;10;15;19;5;2;0;2;0;0;1;0;1;1;1;1;1;1;10599;1000;70;70;34;36;0;0;8;42;20;22;12;10;34;14;0;4;7;18;14;12;7;8;62;1;6;1;0;0;70;0;0
2020;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;2;4;SOCIEDADE EDUCACIONAL EDICE PORTELA LTDA;1629;2497;CENTRO UNIVERSITÁRIO ATENEU;;Avenida Coletor Antônio Gadelha;621;Unidade Acadêmica Messejana;Messejana;60871170;428;3;10;9;15;108;64;75;53;32;23;17;12;6;1;0;0;0;0;0;1;1;1;0;12000;280;280;149;131;0;0;74;158;48;21;15;6;258;1;26;63;64;43;37;25;13;9;71;4;180;0;1;24;278;2;0
2020;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;3;4;INSTITUTO ERICH FROMM DE EDUCACAO LTDA;17964;2500;FACULDADE EINSTEIN;;Rua a Quadra D Lote 26;S/n;Loteamento Seper Clube;Stella Maris;41150060;8;0;0;0;0;1;1;3;3;0;0;0;0;0;0;0;0;0;1;1;1;0;0;50;500;16;16;3;13;0;0;2;12;2;16;0;16;0;0;0;0;1;2;4;2;4;3;3;1;6;0;0;6;16;0;0
2020;Centro-Oeste;5;Goiás;GO;52;Goiânia;5208707;1;Centro Goiano;3;Goiânia;10;3;4;SOCIEDADE DE ENSINO SUPERIOR ESTACIO DE SA LTDA;119;2501;FACULDADE ESTÁCIO DE SÁ DE GOIÁS;FESGO;Avenida Goiás;2151;ESTAÇÃO;Setor Central;74063010;40;0;0;0;0;7;8;7;2;4;4;4;2;1;1;0;0;1;0;0;1;0;1;30000;19000;93;93;51;42;0;0;27;44;22;2;0;2;28;63;7;21;18;9;11;15;5;7;13;3;5;1;0;71;93;0;0
2020;Sudeste;3;Espírito Santo;ES;32;Guarapari;3202405;0;Central Espírito-santense;3;Guarapari;10;3;4;EDITORA E DISTRIBUIDORA EDUCACIONAL S/A;14514;2511;FACULDADE DE DIREITO UNIDADE GUARAPARI;FADIG;Rodovia Jones dos Santos Neves;1000;-;Lagoa Funda;29215002;71;2;1;4;2;20;4;15;3;7;4;4;4;0;1;0;0;1;1;1;1;0;1;21950;44089;29;29;16;13;0;0;7;5;17;2;0;2;24;3;1;2;7;1;4;4;2;8;22;0;7;0;0;0;28;1;1
2020;Sul;4;Paraná;PR;41;Londrina;4113700;0;Norte Central Paranaense;3;Londrina;11;3;4;CESA - COMPLEXO DE ENSINO SUPERIOR ARTHUR THOMAS S/S LTDA - ME;1638;2513;Faculdade Positivo Londrina;FPL;Rua Prefeito Faria Lima;400;-;Jardim Maringá;86061450;25;0;0;1;0;9;2;5;6;1;0;1;0;0;0;1;0;1;1;1;1;1;1;146;10375;66;66;29;37;0;0;0;41;25;7;0;7;11;48;3;15;15;11;13;5;1;3;47;0;5;2;0;12;66;0;0
2020;Nordeste;2;Rio Grande do Norte;RN;24;Natal;2408102;1;Leste Potiguar;4;Natal;18;3;5;SOCIEDADE EDUCACIONAL DO RIO GRANDE DO NORTE LTDA - EPP;16217;2514;Faculdade de Ciências Educacionais do Rio Grande do Norte;FACERN;Avenida Hermes da Fonseca;1582;Unidade Sede;Tirol;59020650;21;0;0;2;2;2;3;1;2;4;0;4;1;0;0;0;0;0;0;0;0;0;0;17;0;8;6;3;3;0;0;4;2;0;0;0;0;0;6;0;1;2;0;1;2;0;0;3;0;3;0;0;0;6;0;0
2020;Nordeste;2;Piauí;PI;22;Canto do Buriti;2202307;0;Sudoeste Piauiense;3;São Raimundo Nonato;11;3;4;GEBASPI - GRUPO DE EDUCACAO BASICA E SUPERIOR DO SUL DO PIAUI S/C LTDA - ME;1644;2521;INSTITUTO SUPERIOR DE EDUCAÇÃO DO SUL DO PIAUÍ;ISESPI;Rua Coelho Neto;490;-;Centro;64890000;9;3;1;0;0;0;0;2;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;13;13;7;6;0;0;5;6;2;2;1;1;11;0;0;1;2;2;2;5;0;1;5;1;7;0;0;0;13;0;0
2020;Sudeste;3;São Paulo;SP;35;Guarulhos;3518800;0;Metropolitana de São Paulo;15;Guarulhos;59;3;4;UNIESP S.A;16134;2530;FACULDADE DE GUARULHOS;FAG;Avenida Guarulhos;1844;Terreo;Vila Augusta;7025000;25;0;0;2;1;6;4;5;3;0;0;1;3;0;0;1;0;1;1;1;1;1;1;22203;9145;30;30;11;19;0;0;8;16;6;4;0;4;12;14;0;4;3;7;3;5;5;3;20;1;2;0;0;7;30;0;1
2020;Centro-Oeste;5;Goiás;GO;52;Pires do Rio;5217401;0;Sul Goiano;5;Pires do Rio;16;3;4;FACULDADE DO SUDESTE GOIANO LTDA - EPP;1650;2532;FACULDADE DO SUDESTE GOIANO;FASUG;Avenida Lino Sampaio;79;-;Centro;75200000;5;0;0;0;0;0;0;1;2;2;0;0;0;0;0;0;0;1;1;0;1;1;1;0;0;15;14;7;7;0;0;5;7;2;2;0;2;12;0;0;2;1;3;3;2;2;1;3;2;4;0;0;5;14;0;0
2020;Norte;1;Roraima;RR;14;Boa Vista;1400100;1;Norte de Roraima;1;Boa Vista;1;3;4;DISTRIBUIDORA DE DERIVADOS DE PETROLEO PINHEIRO LTDA;1653;2536;FACULDADE RORAIMENSE DE ENSINO SUPERIOR;FARES;Avenida Juscelino Kubtischeck;300;-;Canarinho;69306535;47;1;4;3;2;7;5;6;5;13;1;0;0;0;0;0;0;0;1;1;1;1;1;1190;590;49;49;32;17;0;0;14;29;6;3;0;3;26;20;3;11;7;9;9;2;1;7;20;2;24;0;0;3;48;1;0
2020;Sudeste;3;Espírito Santo;ES;32;Cariacica;3201308;0;Central Espírito-santense;3;Vitória;9;3;4;MULTIVIX CARIACICA - ENSINO, PESQUISA E EXTENSAO LTDA;1654;2537;Faculdade Multivix Cariacica;MULTIVIX CARIAC;Rua 13 de Maio;40;-;São Geraldo;29146672;38;0;0;0;2;7;10;12;3;2;0;0;0;1;1;0;0;1;1;1;1;1;0;7321;15630;49;48;25;23;0;0;15;25;8;12;0;12;24;12;5;17;11;6;6;2;1;0;21;0;17;1;0;9;48;0;0
2020;Sudeste;3;Espírito Santo;ES;32;Venda Nova do Imigrante;3205069;0;Central Espírito-santense;3;Afonso Cláudio;7;3;4;INSTITUTO DE EDUCACAO SECULO XXI LTDA;1655;2538;FACULDADE VENDA NOVA DO IMIGRANTE;FAVENI;Avenida  Ângelo Altoé;888;-;santa Cruz;29375000;15;0;0;0;0;2;0;1;0;5;1;2;2;2;0;0;0;0;1;1;1;1;0;30;8562;52;52;27;25;0;0;18;27;7;8;0;8;34;10;7;15;10;9;6;3;0;2;44;1;6;0;0;1;52;0;0
2020;Norte;1;Pará;PA;15;Tucuruí;1508100;0;Sudeste Paraense;6;Tucuruí;16;3;4;CECAM - CENTRO EDUCACIONAL E CULTURAL DA AMAZONIA - EPP;2602;2548;FACULDADE DE TEOLOGIA, FILOSOFIA E CIÊNCIAS HUMANAS GAMALIEL;FATEFIG;Rua Gamaliel;11;-;Jardim Marilucy;68459490;135;0;0;0;0;11;14;10;11;39;27;14;6;3;0;0;0;0;1;0;1;1;0;0;12500;88;88;55;33;0;0;52;32;4;13;10;3;75;0;11;31;14;11;14;5;1;1;27;6;49;0;0;6;88;0;0
2020;Nordeste;2;Bahia;BA;29;Luís Eduardo Magalhães;2919553;0;Extremo Oeste Baiano;1;Barreiras;1;3;4;INSTITUICAO BAIANA DE ENSINO SUPERIOR LTDA;2274;2553;Faculdade Dom Pedro II - Luis Eduardo Magalhães;FDP II LEM;Rua Glauber Rocha;s/n;Lote 01 Quadra 09;Loteamento Jardim Paraíso;47850000;5;0;0;0;0;1;2;1;0;1;0;0;0;0;0;0;0;1;0;1;1;0;1;77;8636;28;21;13;8;0;0;10;6;5;6;1;5;2;13;2;2;5;3;2;4;0;3;12;0;9;0;0;0;21;0;0
2020;Nordeste;2;Maranhão;MA;21;Imperatriz;2105302;0;Oeste Maranhense;2;Imperatriz;9;3;4;ROZA MARIA SOARES DA SILVA - ME;1664;2554;FACULDADE DE EDUCAÇÃO SANTA TEREZINHA;FEST;Rua Perimetral Castelo Branco;116;-;Parque Anhangüera;65916290;60;2;0;1;1;20;13;10;7;2;1;2;1;0;0;0;0;1;0;0;1;0;0;1837;1837;58;55;28;27;0;0;17;32;6;1;0;1;50;4;5;10;13;8;7;7;3;2;11;2;35;0;0;7;55;0;0
2020;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;2;5;FACULDADES METROPOLITANAS UNIDAS EDUCACIONAIS LTDA.;262;2556;FIAM-FAAM - CENTRO UNIVERSITÁRIO;UNIFIAM-FAAM;Avenida Morumbi;501;- até 1000 - lado par;Morumbi;5606010;55;0;1;0;0;15;10;8;11;4;3;1;1;0;1;1;0;1;1;1;1;1;1;29317;20640;172;172;73;99;0;0;18;118;36;38;0;38;17;117;5;15;41;34;22;24;16;15;104;1;2;1;0;64;170;2;0
2020;Nordeste;2;Bahia;BA;29;Feira de Santana;2910800;0;Centro Norte Baiano;3;Feira de Santana;12;3;4;UNEF UNIDADE DE ENSINO SUPERIOR DE FEIRA DE SANTANA LTDA;1667;2560;FACULDADE DE ENSINO SUPERIOR DA CIDADE DE FEIRA DE SANTANA;FAESF/UNEF;Avenida Deputado Luís Eduardo Magalhães;s/n;-;Subaé;44079002;96;1;2;4;8;23;21;13;5;4;3;5;4;2;1;0;0;1;1;1;1;1;1;6017;6452;149;149;88;61;0;0;0;97;52;23;0;23;126;0;7;38;45;27;12;10;6;4;41;5;32;0;0;71;149;0;0
2020;Nordeste;2;Paraíba;PB;25;Campina Grande;2504009;0;Agreste Paraibano;3;Campina Grande;17;1;1;UNIVERSIDADE FEDERAL DE CAMPINA GRANDE;14341;2564;UNIVERSIDADE FEDERAL DE CAMPINA GRANDE;UFCG;Rua Aprígio Veloso;882;-;Bodocongó;58429900;1428;0;0;150;233;32;31;78;88;315;236;116;110;13;26;1;0;1;1;1;1;1;1;0;11715;1648;1588;701;887;0;40;79;374;1095;1449;1289;160;139;0;42;159;261;318;215;161;200;232;813;57;414;33;2;269;1570;18;1
2020;Sudeste;3;Rio de Janeiro;RJ;33;Belford Roxo;3300456;0;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;2;5;ASSOCIACAO BRASILEIRA DE ENSINO UNIVERSITARIO ABEU;323;2565;ABEU - CENTRO UNIVERSITÁRIO;UNIABEU;Rua Itaiara;301;-;Centro;26113400;44;0;0;0;1;9;7;8;6;5;2;0;2;3;1;0;0;1;0;0;1;0;1;7;10562;136;133;51;82;0;0;23;74;36;64;5;59;55;14;3;9;25;26;23;19;9;19;50;9;17;0;0;57;132;1;1
2020;Nordeste;2;Pernambuco;PE;26;Olinda;2609600;0;Metropolitana de Recife;5;Recife;17;3;4;APESU ENSINO SUPERIOR DE PERNAMBUCO LTDA;1125;2566;INSTITUTO DE ENSINO SUPERIOR DE OLINDA;IESO;AV.SIGISMUNDO GONÇALVES,;375;-;CARMO;53010240;12;0;0;0;0;4;3;2;2;1;0;0;0;0;0;0;0;0;0;1;1;0;1;350;23000;38;38;22;16;0;0;8;28;2;3;0;3;11;24;2;6;9;6;6;3;4;2;17;0;14;0;0;7;38;0;0
2020;Nordeste;2;Bahia;BA;29;Valença;2932903;0;Sul Baiano;7;Valença;30;3;5;SOCIEDADE EDUCACIONAL ZACARIAS DE GOES VASCONCELOS LTDA.;1668;2568;FACULDADE ZACARIAS DE GÓES;FAZAG;Rua A Loteamento Jardim Grimaldi;s/n;-;Jardim Grimaldi;45400000;24;0;0;1;1;11;5;3;1;2;0;0;0;0;0;0;0;1;0;0;1;1;1;150;500000;15;12;5;7;0;0;4;7;1;5;0;5;7;0;2;3;3;0;1;3;0;0;1;0;8;0;0;3;12;0;0
2020;Sudeste;3;Espírito Santo;ES;32;Vitória;3205309;1;Central Espírito-santense;3;Vitória;9;3;4;JAPANN SERVICOS EDUCACIONAIS LTDA;1669;2569;FACULDADE DE TECNOLOGIA FAESA;CET-FAESA;Rua Anselmo Serrat;199;-;Monte Belo;29053250;12;1;0;1;1;0;2;1;2;2;1;0;1;0;0;0;0;1;1;1;1;1;1;234;8656;6;6;4;2;0;0;1;5;0;2;0;2;4;0;1;1;0;2;0;0;1;1;5;0;1;0;0;0;6;0;0
2020;Sudeste;3;Rio de Janeiro;RJ;33;Itaperuna;3302205;0;Noroeste Fluminense;1;Itaperuna;1;2;5;SOCIEDADE UNIVERSITARIA REDENTOR S.A.;1671;2571;CENTRO UNIVERSITÁRIO REDENTOR;FACREDENTOR;BR 356;25;-;Presidente Costa e Silva;28300000;149;0;0;0;0;33;26;32;31;14;9;0;1;1;2;0;0;1;1;1;1;1;1;17000;11723;280;258;120;138;0;0;116;99;43;29;0;29;229;0;13;51;65;52;31;20;14;12;156;5;89;0;1;7;258;0;0
2020;Sudeste;3;São Paulo;SP;35;Barretos;3505500;0;Ribeirão Preto;2;Barretos;9;3;5;ASSOCIACAO CULTURAL E EDUCACIONAL DE BARRETOS - ACEB;94;2575;FACULDADES INTEGRADAS SOARES DE OLIVEIRA;FISO;Avenida Vinte e Nove;783;Térreo;Centro;14780070;4;0;0;0;0;0;1;2;0;0;0;0;0;0;1;1;0;1;1;1;1;1;1;300;320;30;16;6;10;0;0;9;5;2;2;1;1;5;9;0;3;3;2;3;2;2;1;12;0;2;0;0;2;16;0;0
2020;Sudeste;3;Espírito Santo;ES;32;Guarapari;3202405;0;Central Espírito-santense;3;Guarapari;10;3;4;EDITORA E DISTRIBUIDORA EDUCACIONAL S/A;14514;2576;FACULDADES PITÁGORAS UNIDADE GUARAPARI;FIPAG;Rodovia Jones dos Santos Neves;1000;-;Lagoa Funda;29214005;71;2;1;4;2;20;4;15;3;7;4;4;4;0;1;0;0;1;1;1;1;0;1;21950;44089;109;109;54;55;0;0;18;41;50;14;0;14;72;23;5;23;21;23;8;9;8;12;77;2;28;2;0;0;108;1;0
2020;Sudeste;3;Minas Gerais;MG;31;Paracatu;3147006;0;Noroeste de Minas;1;Paracatu;2;2;4;CENTRO EDUCACIONAL HYARTE-ML LTDA;1675;2579;CENTRO UNIVERSITÁRIO ATENAS;UniAtenas;Rua Euridamas Avelino de Barros;1.400;-;Prado;38602002;261;0;0;1;0;49;48;84;21;17;7;18;10;3;3;1;0;1;1;1;1;1;1;5002;1700;123;123;69;54;0;0;31;62;30;44;19;25;74;5;18;30;21;16;10;11;12;5;76;10;21;4;1;11;123;0;1
2020;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;3;4;SEEB - SOCIEDADE DE ESTUDOS EMPRESARIAIS AVANCADOS DA BAHIA LTDA;1676;2581;FACULDADE SÃO SALVADOR;FSS;Rua dos Algibebes;06/dez;-;Comércio;40015060;41;3;1;0;0;15;10;8;2;1;0;0;1;0;0;0;0;0;0;1;1;1;0;945;9384;169;10;2;8;0;0;2;6;2;2;1;1;5;3;0;3;4;0;1;2;0;0;1;0;6;0;0;3;9;1;0
2020;Sul;4;Paraná;PR;41;Pitanga;4119608;0;Centro-Sul Paranaense;8;Pitanga;28;3;5;UB - UCP EDUCACIONAL S.A.;1677;2582;FACULDADE DE ENSINO SUPERIOR DO CENTRO DO PARANÁ;UCP;Avenida Universitária;s/n;-;Cantu;85200000;34;0;2;4;0;0;3;6;7;6;5;1;0;0;0;0;0;1;1;1;1;1;1;203;14000;28;28;12;16;0;0;10;12;6;8;3;5;18;2;2;13;5;2;2;2;2;0;23;1;0;0;0;4;28;0;0
